leonberger_183.jpg,1,0.6612161
Birman_201.jpg,0,0.2787825
samoyed_57.jpg,1,0.6381603
British_Shorthair_86.jpg,0,0.20793913
american_bulldog_178.jpg,1,0.5468332
pug_198.jpg,1,0.68380576
basset_hound_102.jpg,1,0.8741562
pomeranian_2.jpg,1,0.74476904
beagle_111.jpg,1,0.657132
Ragdoll_140.jpg,0,0.18319738
British_Shorthair_2.jpg,0,0.28842288
havanese_162.jpg,1,0.73610115
keeshond_61.jpg,1,0.6024861
British_Shorthair_52.jpg,0,0.11831366
basset_hound_23.jpg,1,0.90123826
chihuahua_189.jpg,1,0.5898198
beagle_143.jpg,1,0.73360646
german_shorthaired_159.jpg,1,0.7082252
english_cocker_spaniel_15.jpg,1,0.68281066
newfoundland_31.jpg,1,0.6718389
english_setter_165.jpg,1,0.68316084
pomeranian_87.jpg,1,0.6633328
english_cocker_spaniel_158.jpg,1,0.71220064
Bengal_192.jpg,0,0.16801143
great_pyrenees_38.jpg,1,0.65476227
Ragdoll_133.jpg,0,0.22397697
newfoundland_128.jpg,1,0.78479886
boxer_116.jpg,1,0.6955723
newfoundland_186.jpg,1,0.7479625
shiba_inu_180.jpg,1,0.6202652
Persian_112.jpg,0,0.54661924
chihuahua_8.jpg,1,0.59135467
Egyptian_Mau_21.jpg,0,0.25041366
american_pit_bull_terrier_87.jpg,1,0.52406114
beagle_57.jpg,1,0.711121
english_setter_156.jpg,1,0.7615478
american_pit_bull_terrier_109.jpg,1,0.628998
boxer_6.jpg,1,0.6534707
Bengal_92.jpg,0,0.12512112
pomeranian_164.jpg,1,0.7865256
Persian_180.jpg,0,0.1894955
Maine_Coon_39.jpg,0,0.3099175
english_cocker_spaniel_140.jpg,1,0.8000261
Abyssinian_116.jpg,0,0.26422694
german_shorthaired_58.jpg,1,0.6384814
Russian_Blue_177.jpg,0,0.42078137
Siamese_90.jpg,0,0.15645982
Bengal_56.jpg,0,0.17475893
english_cocker_spaniel_166.jpg,1,0.7876792
pomeranian_8.jpg,1,0.73887014
japanese_chin_20.jpg,1,0.6426219
newfoundland_100.jpg,1,0.6220735
chihuahua_73.jpg,1,0.5931112
Maine_Coon_266.jpg,0,0.2357178
american_bulldog_201.jpg,1,0.6248981
havanese_146.jpg,1,0.6924426
yorkshire_terrier_159.jpg,1,0.6331151
yorkshire_terrier_43.jpg,1,0.5550108
american_pit_bull_terrier_167.jpg,1,0.67283857
Persian_22.jpg,0,0.3025261
english_setter_41.jpg,1,0.6772884
shiba_inu_193.jpg,1,0.6586051
beagle_150.jpg,1,0.6890763
Sphynx_11.jpg,0,0.16595224
english_setter_29.jpg,1,0.7325
Ragdoll_43.jpg,0,0.2996134
samoyed_190.jpg,1,0.59500206
shiba_inu_119.jpg,1,0.7206749
scottish_terrier_190.jpg,1,0.81148314
japanese_chin_124.jpg,1,0.6913579
havanese_44.jpg,1,0.7218282
scottish_terrier_182.jpg,1,0.80348206
Russian_Blue_114.jpg,0,0.08029058
yorkshire_terrier_20.jpg,1,0.8580731
Ragdoll_175.jpg,0,0.46200582
leonberger_39.jpg,1,0.6782872
american_bulldog_52.jpg,1,0.79535013
american_bulldog_186.jpg,1,0.6834646
german_shorthaired_86.jpg,1,0.71395224
Bengal_117.jpg,0,0.3340875
beagle_83.jpg,1,0.8021737
pomeranian_121.jpg,1,0.8020628
British_Shorthair_28.jpg,0,0.20038888
Ragdoll_169.jpg,0,0.29735646
newfoundland_148.jpg,1,0.78510326
Egyptian_Mau_105.jpg,0,0.20795944
american_pit_bull_terrier_116.jpg,1,0.66602075
Siamese_127.jpg,0,0.3053857
english_cocker_spaniel_76.jpg,1,0.75343734
great_pyrenees_123.jpg,1,0.7636589
Bombay_146.jpg,0,0.3063295
scottish_terrier_185.jpg,1,0.8841408
chihuahua_108.jpg,1,0.7301965
British_Shorthair_203.jpg,0,0.2998032
boxer_145.jpg,1,0.5487994
Egyptian_Mau_124.jpg,0,0.2260141
Egyptian_Mau_115.jpg,0,0.114904456
Bombay_117.jpg,0,0.17251693
pug_199.jpg,1,0.6399551
Birman_109.jpg,0,0.23002169
yorkshire_terrier_31.jpg,1,0.6553129
miniature_pinscher_170.jpg,1,0.5712995
Ragdoll_187.jpg,0,0.2699955
Egyptian_Mau_213.jpg,0,0.28406686
american_bulldog_55.jpg,1,0.6797028
beagle_194.jpg,1,0.6900689
pomeranian_91.jpg,1,0.6100453
Birman_88.jpg,0,0.25920743
saint_bernard_125.jpg,1,0.6358663
miniature_pinscher_7.jpg,1,0.53367937
Birman_14.jpg,0,0.20736152
chihuahua_28.jpg,1,0.5258011
havanese_55.jpg,1,0.68987226
boxer_182.jpg,1,0.61053234
boxer_57.jpg,1,0.7202023
german_shorthaired_73.jpg,1,0.55748403
boxer_188.jpg,1,0.7033295
american_pit_bull_terrier_98.jpg,1,0.65489846
Bengal_24.jpg,0,0.3796088
Maine_Coon_269.jpg,0,0.2401053
pug_124.jpg,1,0.598328
scottish_terrier_23.jpg,1,0.6323534
Ragdoll_7.jpg,0,0.35678244
scottish_terrier_40.jpg,1,0.84503806
pug_182.jpg,1,0.73802733
Russian_Blue_75.jpg,0,0.0
Persian_20.jpg,0,0.19264014
Bengal_4.jpg,0,0.21094215
British_Shorthair_59.jpg,0,0.23381099
wheaten_terrier_156.jpg,1,0.63340765
Siamese_20.jpg,0,0.2503865
pomeranian_135.jpg,1,0.8147364
Abyssinian_226.jpg,0,0.46393353
staffordshire_bull_terrier_42.jpg,1,0.67783016
pug_106.jpg,1,0.56928355
american_bulldog_12.jpg,1,0.6492445
miniature_pinscher_144.jpg,1,0.71858466
Maine_Coon_19.jpg,0,0.26064205
wheaten_terrier_187.jpg,1,0.78421944
Egyptian_Mau_223.jpg,0,0.057075515
japanese_chin_80.jpg,1,0.5905311
pug_157.jpg,1,0.7329184
Persian_150.jpg,0,0.16226144
yorkshire_terrier_146.jpg,1,0.6346752
British_Shorthair_107.jpg,0,0.21559624
Russian_Blue_94.jpg,0,0.22093982
scottish_terrier_137.jpg,1,0.7025132
beagle_186.jpg,1,0.7240316
newfoundland_55.jpg,1,0.598176
leonberger_34.jpg,1,0.671426
newfoundland_121.jpg,1,0.6555429
shiba_inu_203.jpg,1,0.8251289
wheaten_terrier_80.jpg,1,0.83183485
pomeranian_21.jpg,1,0.5861095
keeshond_135.jpg,1,0.8136177
boxer_155.jpg,1,0.7366013
american_pit_bull_terrier_188.jpg,1,0.58617854
keeshond_85.jpg,1,0.6140867
beagle_98.jpg,1,0.60916144
staffordshire_bull_terrier_128.jpg,1,0.66168934
staffordshire_bull_terrier_170.jpg,1,0.6519874
english_cocker_spaniel_152.jpg,1,0.6862209
Sphynx_141.jpg,0,0.3068191
Sphynx_152.jpg,0,0.2129798
Maine_Coon_211.jpg,0,0.4869128
Egyptian_Mau_168.jpg,0,0.14074811
american_bulldog_132.jpg,1,0.79146236
leonberger_84.jpg,1,0.6476387
american_pit_bull_terrier_58.jpg,1,0.80437434
boxer_172.jpg,1,0.5643928
pomeranian_99.jpg,1,0.62397283
english_setter_141.jpg,1,0.64691186
boxer_10.jpg,1,0.71135616
shiba_inu_25.jpg,1,0.63418835
beagle_115.jpg,1,0.71645445
Birman_62.jpg,0,0.27351114
beagle_110.jpg,1,0.6757046
Siamese_120.jpg,0,0.22629637
japanese_chin_125.jpg,1,0.84431815
pug_47.jpg,1,0.72404885
yorkshire_terrier_192.jpg,1,0.5192527
newfoundland_156.jpg,1,0.6056751
Persian_126.jpg,0,0.3670745
Siamese_30.jpg,0,0.31574
german_shorthaired_119.jpg,1,0.6185193
american_pit_bull_terrier_56.jpg,1,0.635969
scottish_terrier_65.jpg,1,0.66567755
Birman_173.jpg,0,0.29854625
japanese_chin_13.jpg,1,0.8344567
great_pyrenees_13.jpg,1,0.5902911
staffordshire_bull_terrier_120.jpg,1,0.6061381
Egyptian_Mau_136.jpg,0,0.15737504
beagle_48.jpg,1,0.79353
pug_150.jpg,1,0.66087914
keeshond_2.jpg,1,0.725533
chihuahua_29.jpg,1,0.7779427
staffordshire_bull_terrier_34.jpg,1,0.55792296
yorkshire_terrier_115.jpg,1,0.70665336
samoyed_166.jpg,1,0.51125497
saint_bernard_182.jpg,1,0.76027954
scottish_terrier_135.jpg,1,0.75134647
Egyptian_Mau_10.jpg,0,0.23535423
english_setter_72.jpg,1,0.86683285
miniature_pinscher_129.jpg,1,0.5261129
Persian_143.jpg,0,0.19081573
wheaten_terrier_8.jpg,1,0.7624322
miniature_pinscher_50.jpg,1,0.62953365
Egyptian_Mau_111.jpg,0,0.23074704
Maine_Coon_192.jpg,0,0.5344616
german_shorthaired_54.jpg,1,0.6360243
newfoundland_173.jpg,1,0.7615358
english_setter_46.jpg,1,0.7431601
Bombay_198.jpg,0,0.23347798
wheaten_terrier_92.jpg,1,0.5254381
Siamese_28.jpg,0,0.2376931
Bengal_90.jpg,0,0.16100383
saint_bernard_90.jpg,1,0.581252
japanese_chin_100.jpg,1,0.78386056
Russian_Blue_206.jpg,0,0.19424488
chihuahua_47.jpg,1,0.551806
japanese_chin_169.jpg,1,0.8011827
Birman_23.jpg,0,0.2781412
american_pit_bull_terrier_49.jpg,1,0.7116264
beagle_10.jpg,1,0.76343477
British_Shorthair_201.jpg,0,0.19945166
newfoundland_44.jpg,1,0.6332662
pug_203.jpg,1,0.65170217
yorkshire_terrier_87.jpg,1,0.85456413
samoyed_56.jpg,1,0.70527995
wheaten_terrier_154.jpg,1,0.76358074
pomeranian_72.jpg,1,0.8792453
beagle_38.jpg,1,0.7178954
samoyed_85.jpg,1,0.6792478
english_setter_71.jpg,1,0.61800474
staffordshire_bull_terrier_81.jpg,1,0.8893732
boxer_74.jpg,1,0.89340484
Egyptian_Mau_180.jpg,0,0.18187672
german_shorthaired_25.jpg,1,0.7826294
pug_100.jpg,1,0.69772047
newfoundland_87.jpg,1,0.79009384
american_bulldog_118.jpg,1,0.691317
British_Shorthair_44.jpg,0,0.3498478
boxer_96.jpg,1,0.8428808
beagle_33.jpg,1,0.50135607
wheaten_terrier_170.jpg,1,0.5165519
havanese_182.jpg,1,0.7021032
British_Shorthair_70.jpg,0,0.2647132
Sphynx_251.jpg,0,0.15217398
beagle_147.jpg,1,0.5343974
Persian_140.jpg,0,0.19269061
pomeranian_146.jpg,1,0.7903592
great_pyrenees_87.jpg,1,0.7317378
havanese_171.jpg,1,0.83964044
english_cocker_spaniel_124.jpg,1,0.67727965
pug_195.jpg,1,0.6303579
boxer_87.jpg,1,0.6728558
Maine_Coon_119.jpg,0,0.15023543
Bombay_110.jpg,0,0.33266494
Ragdoll_1.jpg,0,0.29042298
keeshond_143.jpg,1,0.5345083
samoyed_16.jpg,1,0.70351464
shiba_inu_189.jpg,1,0.5435573
leonberger_127.jpg,1,0.79677176
Persian_39.jpg,0,0.16056074
Persian_66.jpg,0,0.28127363
chihuahua_195.jpg,1,0.5823989
yorkshire_terrier_33.jpg,1,0.66147405
scottish_terrier_166.jpg,1,0.73597044
yorkshire_terrier_175.jpg,1,0.70846385
english_cocker_spaniel_10.jpg,1,0.7200183
beagle_27.jpg,1,0.61849076
pug_169.jpg,1,0.85192984
scottish_terrier_184.jpg,1,0.6952195
British_Shorthair_105.jpg,0,0.3732665
english_setter_95.jpg,1,0.75949275
Persian_43.jpg,0,0.30337712
Bombay_163.jpg,0,0.22769727
havanese_33.jpg,1,0.6727938
japanese_chin_86.jpg,1,0.8841522
boxer_109.jpg,1,0.69009805
shiba_inu_198.jpg,1,0.66016847
chihuahua_85.jpg,1,0.6709349
British_Shorthair_3.jpg,0,0.14623699
Egyptian_Mau_140.jpg,0,0.38594761
scottish_terrier_105.jpg,1,0.617688
chihuahua_51.jpg,1,0.4643196
wheaten_terrier_77.jpg,1,0.64505905
pug_75.jpg,1,0.68737847
newfoundland_169.jpg,1,0.622743
Bombay_133.jpg,0,0.16702421
wheaten_terrier_130.jpg,1,0.72768927
Persian_181.jpg,0,0.16469884
shiba_inu_192.jpg,1,0.72053534
leonberger_197.jpg,1,0.6630792
english_cocker_spaniel_81.jpg,1,0.6093339
japanese_chin_144.jpg,1,0.79204565
yorkshire_terrier_170.jpg,1,0.47875667
american_pit_bull_terrier_174.jpg,1,0.65493065
Birman_190.jpg,0,0.40091923
Siamese_89.jpg,0,0.5185508
Maine_Coon_94.jpg,0,0.23289198
British_Shorthair_109.jpg,0,0.29112038
english_setter_65.jpg,1,0.7154937
newfoundland_126.jpg,1,0.7505364
Egyptian_Mau_193.jpg,0,0.3441666
english_cocker_spaniel_138.jpg,1,0.7693447
basset_hound_107.jpg,1,0.6459543
american_bulldog_6.jpg,1,0.6266777
Abyssinian_67.jpg,0,0.26607093
Ragdoll_189.jpg,0,0.36516982
Russian_Blue_159.jpg,0,0.40152428
japanese_chin_157.jpg,1,0.78137
leonberger_28.jpg,1,0.68984574
Siamese_151.jpg,0,0.3835761
Egyptian_Mau_148.jpg,0,0.22966363
Birman_21.jpg,0,0.26944122
havanese_29.jpg,1,0.69138896
newfoundland_130.jpg,1,0.71903306
pomeranian_130.jpg,1,0.6970346
great_pyrenees_131.jpg,1,0.6796292
wheaten_terrier_98.jpg,1,0.7424068
staffordshire_bull_terrier_51.jpg,1,0.5142693
american_bulldog_90.jpg,1,0.6760503
japanese_chin_76.jpg,1,0.7807794
wheaten_terrier_66.jpg,1,0.74785286
Egyptian_Mau_86.jpg,0,0.28517422
Maine_Coon_82.jpg,0,0.31534517
Birman_155.jpg,0,0.20428304
boxer_4.jpg,1,0.6075326
yorkshire_terrier_5.jpg,1,0.5729146
great_pyrenees_170.jpg,1,0.694451
pug_178.jpg,1,0.756187
Abyssinian_118.jpg,0,0.2807486
yorkshire_terrier_10.jpg,1,0.7077933
Bengal_169.jpg,0,0.16685091
shiba_inu_210.jpg,1,0.6299607
saint_bernard_97.jpg,1,0.84905285
British_Shorthair_83.jpg,0,0.20542115
chihuahua_178.jpg,1,0.5111125
pomeranian_103.jpg,1,0.5772226
Birman_67.jpg,0,0.27239472
newfoundland_77.jpg,1,0.6752005
chihuahua_66.jpg,1,0.603027
Persian_107.jpg,0,0.4049217
saint_bernard_87.jpg,1,0.80952185
Sphynx_1.jpg,0,0.3828908
pomeranian_124.jpg,1,0.6802592
english_cocker_spaniel_12.jpg,1,0.7332119
Persian_87.jpg,0,0.3553358
american_pit_bull_terrier_153.jpg,1,0.6893368
great_pyrenees_63.jpg,1,0.58698726
miniature_pinscher_52.jpg,1,0.6990416
leonberger_36.jpg,1,0.67554724
Siamese_249.jpg,0,0.34130588
Birman_99.jpg,0,0.33637336
english_setter_87.jpg,1,0.64222586
great_pyrenees_163.jpg,1,0.7725808
basset_hound_92.jpg,1,0.7000551
Russian_Blue_166.jpg,0,0.26510385
newfoundland_78.jpg,1,0.7283671
newfoundland_75.jpg,1,0.6445268
miniature_pinscher_40.jpg,1,0.59670573
beagle_73.jpg,1,0.78316486
saint_bernard_98.jpg,1,0.5756319
leonberger_110.jpg,1,0.77847177
keeshond_69.jpg,1,0.6912909
great_pyrenees_33.jpg,1,0.6863244
Russian_Blue_207.jpg,0,0.21345319
Maine_Coon_158.jpg,0,0.3340354
saint_bernard_187.jpg,1,0.6594985
Persian_56.jpg,0,0.45012257
pug_121.jpg,1,0.7585703
basset_hound_42.jpg,1,0.7989801
miniature_pinscher_193.jpg,1,0.6477914
american_pit_bull_terrier_147.jpg,1,0.6123243
Birman_121.jpg,0,0.14948462
Siamese_72.jpg,0,0.34937766
Birman_6.jpg,0,0.28872225
japanese_chin_82.jpg,1,0.5999595
Persian_183.jpg,0,0.16750078
Bengal_69.jpg,0,0.22719018
Siamese_157.jpg,0,0.27516758
Siamese_160.jpg,0,0.29785287
Bengal_195.jpg,0,0.14820428
beagle_52.jpg,1,0.61519724
Bombay_185.jpg,0,0.14505652
Bombay_130.jpg,0,0.24535556
samoyed_177.jpg,1,0.59733117
basset_hound_153.jpg,1,0.65558416
Bengal_62.jpg,0,0.2719102
staffordshire_bull_terrier_109.jpg,1,0.7542795
Ragdoll_155.jpg,0,0.21040784
yorkshire_terrier_121.jpg,1,0.6512894
english_setter_194.jpg,1,0.6333721
miniature_pinscher_28.jpg,1,0.574046
Egyptian_Mau_134.jpg,0,0.21253249
boxer_76.jpg,1,0.6773473
samoyed_145.jpg,1,0.64285856
havanese_69.jpg,1,0.544733
Bombay_56.jpg,0,0.18040578
havanese_194.jpg,1,0.83354235
keeshond_107.jpg,1,0.80942583
staffordshire_bull_terrier_54.jpg,1,0.6991782
Abyssinian_119.jpg,0,0.2537586
Egyptian_Mau_5.jpg,0,0.18469006
Russian_Blue_13.jpg,0,0.27911177
english_setter_177.jpg,1,0.8006931
miniature_pinscher_98.jpg,1,0.63592285
Maine_Coon_69.jpg,0,0.23323622
scottish_terrier_199.jpg,1,0.77111834
havanese_108.jpg,1,0.84818107
newfoundland_167.jpg,1,0.6370174
Russian_Blue_24.jpg,0,0.24430004
wheaten_terrier_65.jpg,1,0.61124307
Ragdoll_147.jpg,0,0.3201914
Abyssinian_148.jpg,0,0.42701942
german_shorthaired_130.jpg,1,0.7072015
saint_bernard_75.jpg,1,0.79189336
miniature_pinscher_131.jpg,1,0.57685065
leonberger_123.jpg,1,0.87319386
keeshond_68.jpg,1,0.8207006
miniature_pinscher_83.jpg,1,0.566283
staffordshire_bull_terrier_176.jpg,1,0.6480565
great_pyrenees_198.jpg,1,0.7002985
great_pyrenees_122.jpg,1,0.57407874
american_bulldog_18.jpg,1,0.5601226
scottish_terrier_198.jpg,1,0.63471127
japanese_chin_108.jpg,1,0.6359779
beagle_118.jpg,1,0.6172948
staffordshire_bull_terrier_19.jpg,1,0.52116543
saint_bernard_159.jpg,1,0.80743587
wheaten_terrier_106.jpg,1,0.7544501
Sphynx_21.jpg,0,0.19326577
pug_194.jpg,1,0.71699774
chihuahua_169.jpg,1,0.5883643
Siamese_116.jpg,0,0.17740862
staffordshire_bull_terrier_95.jpg,1,0.62124753
Egyptian_Mau_109.jpg,0,0.34654862
boxer_88.jpg,1,0.64936966
leonberger_3.jpg,1,0.68190295
pomeranian_88.jpg,1,0.5828196
Bombay_75.jpg,0,0.31443426
havanese_66.jpg,1,0.79831946
staffordshire_bull_terrier_41.jpg,1,0.7452884
Bombay_22.jpg,0,0.04835156
Abyssinian_61.jpg,0,0.36494288
leonberger_143.jpg,1,0.73638314
Bombay_64.jpg,0,0.20656152
basset_hound_117.jpg,1,0.70837104
Ragdoll_106.jpg,0,0.39238903
japanese_chin_8.jpg,1,0.692766
beagle_25.jpg,1,0.74076355
pug_168.jpg,1,0.7831117
British_Shorthair_88.jpg,0,0.0479734
Birman_107.jpg,0,0.30726853
pug_93.jpg,1,0.6483732
Persian_18.jpg,0,0.30103087
beagle_41.jpg,1,0.7136232
Russian_Blue_86.jpg,0,0.14089826
german_shorthaired_2.jpg,1,0.75077426
pomeranian_176.jpg,1,0.60288215
wheaten_terrier_76.jpg,1,0.7224841
leonberger_115.jpg,1,0.7415984
american_bulldog_209.jpg,1,0.6913058
miniature_pinscher_164.jpg,1,0.73519236
Bengal_42.jpg,0,0.21702622
american_pit_bull_terrier_41.jpg,1,0.6524436
havanese_82.jpg,1,0.6314234
basset_hound_38.jpg,1,0.72615135
newfoundland_30.jpg,1,0.6699242
staffordshire_bull_terrier_136.jpg,1,0.77282614
Egyptian_Mau_13.jpg,0,0.23981361
Maine_Coon_123.jpg,0,0.11833361
great_pyrenees_43.jpg,1,0.6834804
scottish_terrier_141.jpg,1,0.68132854
Birman_46.jpg,0,0.33834466
basset_hound_94.jpg,1,0.6645102
keeshond_78.jpg,1,0.78745365
miniature_pinscher_191.jpg,1,0.629026
shiba_inu_191.jpg,1,0.679096
keeshond_46.jpg,1,0.7094796
samoyed_32.jpg,1,0.64353514
Bombay_15.jpg,0,0.17403524
leonberger_171.jpg,1,0.8725825
english_cocker_spaniel_36.jpg,1,0.5928447
beagle_94.jpg,1,0.58267915
pug_154.jpg,1,0.6802679
basset_hound_20.jpg,1,0.68852127
pug_158.jpg,1,0.7696448
yorkshire_terrier_58.jpg,1,0.7882101
shiba_inu_43.jpg,1,0.7113539
Persian_70.jpg,0,0.25299954
basset_hound_157.jpg,1,0.74110425
boxer_59.jpg,1,0.7199618
wheaten_terrier_181.jpg,1,0.79232544
Ragdoll_173.jpg,0,0.21853189
scottish_terrier_113.jpg,1,0.7274983
miniature_pinscher_157.jpg,1,0.80838865
havanese_67.jpg,1,0.74035853
staffordshire_bull_terrier_132.jpg,1,0.64513445
great_pyrenees_3.jpg,1,0.6843153
Bengal_105.jpg,0,0.46483135
leonberger_13.jpg,1,0.7294595
beagle_70.jpg,1,0.6399818
Siamese_199.jpg,0,0.30950245
american_bulldog_78.jpg,1,0.7233716
Siamese_98.jpg,0,0.379155
staffordshire_bull_terrier_76.jpg,1,0.5152747
yorkshire_terrier_92.jpg,1,0.699123
Maine_Coon_231.jpg,0,0.09883659
chihuahua_147.jpg,1,0.632213
leonberger_98.jpg,1,0.6227051
pomeranian_116.jpg,1,0.52541244
basset_hound_63.jpg,1,0.69767725
Maine_Coon_23.jpg,0,0.2864797
Sphynx_112.jpg,0,0.28536114
great_pyrenees_1.jpg,1,0.7824854
english_cocker_spaniel_65.jpg,1,0.6365305
german_shorthaired_59.jpg,1,0.65743244
Siamese_99.jpg,0,0.18062074
wheaten_terrier_185.jpg,1,0.6996615
english_setter_30.jpg,1,0.71797585
Ragdoll_148.jpg,0,0.3522452
Birman_160.jpg,0,0.3641021
newfoundland_10.jpg,1,0.82570726
chihuahua_86.jpg,1,0.6289828
scottish_terrier_69.jpg,1,0.6932696
boxer_181.jpg,1,0.56474656
Persian_261.jpg,0,0.3711047
great_pyrenees_70.jpg,1,0.7256015
Persian_94.jpg,0,0.27543712
miniature_pinscher_46.jpg,1,0.5733436
Bombay_177.jpg,0,0.32656285
japanese_chin_187.jpg,1,0.74326545
english_cocker_spaniel_195.jpg,1,0.6799799
yorkshire_terrier_156.jpg,1,0.6931096
Egyptian_Mau_144.jpg,0,0.26797742
British_Shorthair_27.jpg,0,0.13341303
leonberger_92.jpg,1,0.81232256
newfoundland_7.jpg,1,0.62258005
Persian_141.jpg,0,0.2830776
havanese_115.jpg,1,0.7770607
yorkshire_terrier_138.jpg,1,0.7275881
Siamese_204.jpg,0,0.27170107
staffordshire_bull_terrier_160.jpg,1,0.74995476
miniature_pinscher_24.jpg,1,0.71506774
basset_hound_137.jpg,1,0.5146116
Maine_Coon_52.jpg,0,0.24583632
Maine_Coon_49.jpg,0,0.29882398
boxer_47.jpg,1,0.69204843
pomeranian_84.jpg,1,0.7731661
British_Shorthair_113.jpg,0,0.22459371
Bengal_78.jpg,0,0.26872545
samoyed_78.jpg,1,0.7752965
Russian_Blue_164.jpg,0,0.27033502
yorkshire_terrier_196.jpg,1,0.53771186
Siamese_137.jpg,0,0.17927134
Siamese_69.jpg,0,0.17493685
Abyssinian_73.jpg,0,0.2750485
basset_hound_151.jpg,1,0.88254666
saint_bernard_59.jpg,1,0.5199545
chihuahua_107.jpg,1,0.6035502
Siamese_97.jpg,0,0.31217322
samoyed_114.jpg,1,0.6278562
Ragdoll_119.jpg,0,0.18205938
american_bulldog_171.jpg,1,0.6443715
Sphynx_96.jpg,0,0.26531926
scottish_terrier_170.jpg,1,0.7916862
samoyed_105.jpg,1,0.8255241
havanese_114.jpg,1,0.57743853
wheaten_terrier_198.jpg,1,0.81088
Bengal_150.jpg,0,0.48187187
Maine_Coon_241.jpg,0,0.22657815
Abyssinian_97.jpg,0,0.24383804
great_pyrenees_18.jpg,1,0.62183565
american_pit_bull_terrier_64.jpg,1,0.64708865
pomeranian_25.jpg,1,0.8360285
Abyssinian_114.jpg,0,0.17001253
chihuahua_90.jpg,1,0.40095502
keeshond_10.jpg,1,0.7547483
german_shorthaired_158.jpg,1,0.6548013
keeshond_165.jpg,1,0.6691144
yorkshire_terrier_110.jpg,1,0.6496827
wheaten_terrier_188.jpg,1,0.6072746
Egyptian_Mau_152.jpg,0,0.17551468
British_Shorthair_124.jpg,0,0.18240857
miniature_pinscher_49.jpg,1,0.7034198
wheaten_terrier_54.jpg,1,0.65738726
boxer_3.jpg,1,0.5437603
english_setter_68.jpg,1,0.5217439
great_pyrenees_36.jpg,1,0.8091496
British_Shorthair_18.jpg,0,0.362629
staffordshire_bull_terrier_28.jpg,1,0.65761703
Abyssinian_103.jpg,0,0.12150228
wheaten_terrier_99.jpg,1,0.65799737
Persian_83.jpg,0,0.3927114
Siamese_34.jpg,0,0.3143101
basset_hound_60.jpg,1,0.6061635
Persian_54.jpg,0,0.31606984
japanese_chin_164.jpg,1,0.69157505
english_setter_59.jpg,1,0.70934683
german_shorthaired_141.jpg,1,0.63476706
keeshond_17.jpg,1,0.57859
basset_hound_154.jpg,1,0.66006494
american_bulldog_74.jpg,1,0.7399489
samoyed_171.jpg,1,0.663704
shiba_inu_3.jpg,1,0.74414873
scottish_terrier_142.jpg,1,0.72837937
Persian_161.jpg,0,0.2801417
Maine_Coon_204.jpg,0,0.48451933
german_shorthaired_100.jpg,1,0.5690819
Siamese_162.jpg,0,0.19027396
Russian_Blue_182.jpg,0,0.20254551
miniature_pinscher_153.jpg,1,0.62132514
havanese_91.jpg,1,0.7052618
samoyed_198.jpg,1,0.5759032
keeshond_88.jpg,1,0.7954412
Siamese_24.jpg,0,0.14771533
shiba_inu_12.jpg,1,0.5565291
Abyssinian_122.jpg,0,0.25765255
Maine_Coon_196.jpg,0,0.2464308
Sphynx_243.jpg,0,0.38030085
wheaten_terrier_155.jpg,1,0.54405767
german_shorthaired_14.jpg,1,0.66317385
boxer_83.jpg,1,0.71821713
